iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
725,S1_SimpleRead,JPQL,2857000,2.8570,1,4
726,S1_SimpleRead,JPQL,2802600,2.8026,1,4
727,S1_SimpleRead,JPQL,3241700,3.2417,1,4
728,S1_SimpleRead,JPQL,2729600,2.7296,1,4
729,S1_SimpleRead,JPQL,4492400,4.4924,1,4
730,S1_SimpleRead,JPQL,2859000,2.8590,1,4
731,S1_SimpleRead,JPQL,2753500,2.7535,1,4
732,S1_SimpleRead,JPQL,2223100,2.2231,1,4
733,S1_SimpleRead,JPQL,3293800,3.2938,1,4
734,S1_SimpleRead,JPQL,2753800,2.7538,1,4
735,S1_SimpleRead,JPQL,2872500,2.8725,1,4
736,S1_SimpleRead,JPQL,1659600,1.6596,1,4
737,S1_SimpleRead,JPQL,2043200,2.0432,1,4
738,S1_SimpleRead,JPQL,2854900,2.8549,1,4
739,S1_SimpleRead,JPQL,2990600,2.9906,1,4
740,S1_SimpleRead,JPQL,2643300,2.6433,1,4
741,S1_SimpleRead,JPQL,3788900,3.7889,1,4
742,S1_SimpleRead,JPQL,2771400,2.7714,1,4
743,S1_SimpleRead,JPQL,3004000,3.0040,1,4
744,S1_SimpleRead,JPQL,2428600,2.4286,1,4
745,S1_SimpleRead,JPQL,2963200,2.9632,1,4
746,S1_SimpleRead,JPQL,2982100,2.9821,1,4
747,S1_SimpleRead,JPQL,3375100,3.3751,1,4
748,S1_SimpleRead,JPQL,2978100,2.9781,1,4
749,S1_SimpleRead,JPQL,3018700,3.0187,1,4
750,S1_SimpleRead,JPQL,2768400,2.7684,1,4
751,S1_SimpleRead,JPQL,3948000,3.9480,1,4
752,S1_SimpleRead,JPQL,2762700,2.7627,1,4
753,S1_SimpleRead,JPQL,2003100,2.0031,1,4
754,S1_SimpleRead,JPQL,1857700,1.8577,1,4
755,S1_SimpleRead,JPQL,1717900,1.7179,1,4
756,S1_SimpleRead,JPQL,1642700,1.6427,1,4
757,S1_SimpleRead,JPQL,1776800,1.7768,1,4
758,S1_SimpleRead,JPQL,1526300,1.5263,1,4
759,S1_SimpleRead,JPQL,2087000,2.0870,1,4
760,S1_SimpleRead,JPQL,2719300,2.7193,1,4
761,S1_SimpleRead,JPQL,1917100,1.9171,1,4
762,S1_SimpleRead,JPQL,1788500,1.7885,1,4
763,S1_SimpleRead,JPQL,1531700,1.5317,1,4
764,S1_SimpleRead,JPQL,1838100,1.8381,1,4
765,S1_SimpleRead,JPQL,1711500,1.7115,1,4
766,S1_SimpleRead,JPQL,1332900,1.3329,1,4
767,S1_SimpleRead,JPQL,1264500,1.2645,1,4
768,S1_SimpleRead,JPQL,1115900,1.1159,1,4
769,S1_SimpleRead,JPQL,1324600,1.3246,1,4
770,S1_SimpleRead,JPQL,1560800,1.5608,1,4
771,S1_SimpleRead,JPQL,1078300,1.0783,1,4
772,S1_SimpleRead,JPQL,999700,0.9997,1,4
773,S1_SimpleRead,JPQL,976900,0.9769,1,4
774,S1_SimpleRead,JPQL,988700,0.9887,1,4
775,S1_SimpleRead,JPQL,974800,0.9748,1,4
776,S1_SimpleRead,JPQL,957300,0.9573,1,4
777,S1_SimpleRead,JPQL,998600,0.9986,1,4
778,S1_SimpleRead,JPQL,952700,0.9527,1,4
779,S1_SimpleRead,JPQL,980000,0.9800,1,4
780,S1_SimpleRead,JPQL,972700,0.9727,1,4
781,S1_SimpleRead,JPQL,1284300,1.2843,1,4
782,S1_SimpleRead,JPQL,1529500,1.5295,1,4
783,S1_SimpleRead,JPQL,1518600,1.5186,1,4
784,S1_SimpleRead,JPQL,1377500,1.3775,1,4
785,S1_SimpleRead,JPQL,1338400,1.3384,1,4
786,S1_SimpleRead,JPQL,1326700,1.3267,1,4
787,S1_SimpleRead,JPQL,1063100,1.0631,1,4
788,S1_SimpleRead,JPQL,1046300,1.0463,1,4
789,S1_SimpleRead,JPQL,977400,0.9774,1,4
790,S1_SimpleRead,JPQL,968900,0.9689,1,4
791,S1_SimpleRead,JPQL,984500,0.9845,1,4
792,S1_SimpleRead,JPQL,971000,0.9710,1,4
793,S1_SimpleRead,JPQL,1275700,1.2757,1,4
794,S1_SimpleRead,JPQL,1622800,1.6228,1,4
795,S1_SimpleRead,JPQL,1491600,1.4916,1,4
796,S1_SimpleRead,JPQL,1519600,1.5196,1,4
797,S1_SimpleRead,JPQL,1312400,1.3124,1,4
798,S1_SimpleRead,JPQL,1295900,1.2959,1,4
799,S1_SimpleRead,JPQL,1238800,1.2388,1,4
800,S1_SimpleRead,JPQL,1278400,1.2784,1,4
801,S1_SimpleRead,JPQL,1291700,1.2917,1,4
802,S1_SimpleRead,JPQL,1354100,1.3541,1,4
803,S1_SimpleRead,JPQL,1558600,1.5586,1,4
804,S1_SimpleRead,JPQL,1581100,1.5811,1,4
805,S1_SimpleRead,JPQL,1604500,1.6045,1,4
806,S1_SimpleRead,JPQL,1451500,1.4515,1,4
807,S1_SimpleRead,JPQL,1611300,1.6113,1,4
808,S1_SimpleRead,JPQL,1431600,1.4316,1,4
809,S1_SimpleRead,JPQL,1285300,1.2853,1,4
810,S1_SimpleRead,JPQL,1289200,1.2892,1,4
811,S1_SimpleRead,JPQL,1223800,1.2238,1,4
812,S1_SimpleRead,JPQL,1162800,1.1628,1,4
813,S1_SimpleRead,JPQL,1541300,1.5413,1,4
814,S1_SimpleRead,JPQL,1466100,1.4661,1,4
815,S1_SimpleRead,JPQL,1517300,1.5173,1,4
816,S1_SimpleRead,JPQL,1669800,1.6698,1,4
817,S1_SimpleRead,JPQL,1799300,1.7993,1,4
818,S1_SimpleRead,JPQL,1739900,1.7399,1,4
819,S1_SimpleRead,JPQL,1748900,1.7489,1,4
820,S1_SimpleRead,JPQL,1452600,1.4526,1,4
821,S1_SimpleRead,JPQL,1439400,1.4394,1,4
822,S1_SimpleRead,JPQL,2259300,2.2593,1,4
823,S1_SimpleRead,JPQL,5249300,5.2493,1,4
824,S1_SimpleRead,JPQL,1669000,1.6690,1,4
825,S1_SimpleRead,JPQL,2027700,2.0277,1,4
826,S1_SimpleRead,JPQL,3736300,3.7363,1,4
827,S1_SimpleRead,JPQL,2232900,2.2329,1,4
828,S1_SimpleRead,JPQL,2021700,2.0217,1,4
829,S1_SimpleRead,JPQL,1857000,1.8570,1,4
830,S1_SimpleRead,JPQL,2404800,2.4048,1,4
831,S1_SimpleRead,JPQL,1721900,1.7219,1,4
832,S1_SimpleRead,JPQL,1987600,1.9876,1,4
833,S1_SimpleRead,JPQL,3130500,3.1305,1,4
834,S1_SimpleRead,JPQL,1948700,1.9487,1,4
835,S1_SimpleRead,JPQL,2194500,2.1945,1,4
836,S1_SimpleRead,JPQL,2238300,2.2383,1,4
837,S1_SimpleRead,JPQL,2690600,2.6906,1,4
838,S1_SimpleRead,JPQL,2130500,2.1305,1,4
839,S1_SimpleRead,JPQL,2489000,2.4890,1,4
840,S1_SimpleRead,JPQL,2929000,2.9290,1,4
841,S1_SimpleRead,JPQL,2042100,2.0421,1,4
842,S1_SimpleRead,JPQL,1828700,1.8287,1,4
843,S1_SimpleRead,JPQL,2311700,2.3117,1,4
844,S1_SimpleRead,JPQL,1937400,1.9374,1,4
845,S1_SimpleRead,JPQL,1860900,1.8609,1,4
846,S1_SimpleRead,JPQL,2272700,2.2727,1,4
847,S1_SimpleRead,JPQL,3135600,3.1356,1,4
848,S1_SimpleRead,JPQL,1917400,1.9174,1,4
849,S1_SimpleRead,JPQL,1996100,1.9961,1,4
850,S1_SimpleRead,JPQL,2364600,2.3646,1,4
851,S1_SimpleRead,JPQL,2122400,2.1224,1,4
852,S1_SimpleRead,JPQL,1720500,1.7205,1,4
853,S1_SimpleRead,JPQL,2183400,2.1834,1,4
854,S1_SimpleRead,JPQL,2461300,2.4613,1,4
855,S1_SimpleRead,JPQL,2534400,2.5344,1,4
856,S1_SimpleRead,JPQL,2242400,2.2424,1,4
857,S1_SimpleRead,JPQL,1946100,1.9461,1,4
858,S1_SimpleRead,JPQL,2183500,2.1835,1,4
859,S1_SimpleRead,JPQL,1658800,1.6588,1,4
860,S1_SimpleRead,JPQL,2355800,2.3558,1,4
861,S1_SimpleRead,JPQL,1804200,1.8042,1,4
862,S1_SimpleRead,JPQL,3035200,3.0352,1,4
863,S1_SimpleRead,JPQL,2038400,2.0384,1,4
864,S1_SimpleRead,JPQL,2252300,2.2523,1,4
865,S1_SimpleRead,JPQL,1329000,1.3290,1,4
866,S1_SimpleRead,JPQL,1058700,1.0587,1,4
867,S1_SimpleRead,JPQL,993200,0.9932,1,4
868,S1_SimpleRead,JPQL,982300,0.9823,1,4
869,S1_SimpleRead,JPQL,977600,0.9776,1,4
870,S1_SimpleRead,JPQL,963800,0.9638,1,4
871,S1_SimpleRead,JPQL,968100,0.9681,1,4
872,S1_SimpleRead,JPQL,967000,0.9670,1,4
873,S1_SimpleRead,JPQL,2222000,2.2220,1,4
874,S1_SimpleRead,JPQL,1415700,1.4157,1,4
875,S1_SimpleRead,JPQL,1028700,1.0287,1,4
876,S1_SimpleRead,JPQL,1004800,1.0048,1,4
877,S1_SimpleRead,JPQL,971000,0.9710,1,4
878,S1_SimpleRead,JPQL,965400,0.9654,1,4
879,S1_SimpleRead,JPQL,998300,0.9983,1,4
880,S1_SimpleRead,JPQL,971000,0.9710,1,4
881,S1_SimpleRead,JPQL,997000,0.9970,1,4
882,S1_SimpleRead,JPQL,961600,0.9616,1,4
883,S1_SimpleRead,JPQL,1007700,1.0077,1,4
884,S1_SimpleRead,JPQL,983100,0.9831,1,4
885,S1_SimpleRead,JPQL,1038100,1.0381,1,4
886,S1_SimpleRead,JPQL,999300,0.9993,1,4
887,S1_SimpleRead,JPQL,1481100,1.4811,1,4
888,S1_SimpleRead,JPQL,1668300,1.6683,1,4
889,S1_SimpleRead,JPQL,1198200,1.1982,1,4
890,S1_SimpleRead,JPQL,1092800,1.0928,1,4
891,S1_SimpleRead,JPQL,1062100,1.0621,1,4
892,S1_SimpleRead,JPQL,1024600,1.0246,1,4
893,S1_SimpleRead,JPQL,1029300,1.0293,1,4
894,S1_SimpleRead,JPQL,1025900,1.0259,1,4
895,S1_SimpleRead,JPQL,1236000,1.2360,1,4
896,S1_SimpleRead,JPQL,2098500,2.0985,1,4
897,S1_SimpleRead,JPQL,1966300,1.9663,1,4
898,S1_SimpleRead,JPQL,1911200,1.9112,1,4
899,S1_SimpleRead,JPQL,1206500,1.2065,1,4
900,S1_SimpleRead,JPQL,1060100,1.0601,1,4
901,S1_SimpleRead,JPQL,1014500,1.0145,1,4
902,S1_SimpleRead,JPQL,1043500,1.0435,1,4
903,S1_SimpleRead,JPQL,1072000,1.0720,1,4
904,S1_SimpleRead,JPQL,1016400,1.0164,1,4
905,S1_SimpleRead,JPQL,1078500,1.0785,1,4
906,S1_SimpleRead,JPQL,1031500,1.0315,1,4
907,S1_SimpleRead,JPQL,983300,0.9833,1,4
908,S1_SimpleRead,JPQL,1027400,1.0274,1,4
909,S1_SimpleRead,JPQL,990900,0.9909,1,4
910,S1_SimpleRead,JPQL,1006900,1.0069,1,4
911,S1_SimpleRead,JPQL,1006200,1.0062,1,4
912,S1_SimpleRead,JPQL,1589900,1.5899,1,4
913,S1_SimpleRead,JPQL,1721900,1.7219,1,4
914,S1_SimpleRead,JPQL,1544800,1.5448,1,4
915,S1_SimpleRead,JPQL,1540500,1.5405,1,4
916,S1_SimpleRead,JPQL,1283100,1.2831,1,4
917,S1_SimpleRead,JPQL,1246000,1.2460,1,4
918,S1_SimpleRead,JPQL,1249900,1.2499,1,4
919,S1_SimpleRead,JPQL,1223000,1.2230,1,4
920,S1_SimpleRead,JPQL,1244600,1.2446,1,4
921,S1_SimpleRead,JPQL,1203500,1.2035,1,4
922,S1_SimpleRead,JPQL,1211600,1.2116,1,4
923,S1_SimpleRead,JPQL,1300900,1.3009,1,4
924,S1_SimpleRead,JPQL,1303100,1.3031,1,4
925,S1_SimpleRead,JPQL,1502700,1.5027,1,4
926,S1_SimpleRead,JPQL,1426400,1.4264,1,4
927,S1_SimpleRead,JPQL,1354900,1.3549,1,4
928,S1_SimpleRead,JPQL,1386200,1.3862,1,4
929,S1_SimpleRead,JPQL,1309000,1.3090,1,4
930,S1_SimpleRead,JPQL,1315500,1.3155,1,4
931,S1_SimpleRead,JPQL,1396000,1.3960,1,4
932,S1_SimpleRead,JPQL,1388300,1.3883,1,4
933,S1_SimpleRead,JPQL,1227900,1.2279,1,4
934,S1_SimpleRead,JPQL,1880600,1.8806,1,4
935,S1_SimpleRead,JPQL,1579200,1.5792,1,4
936,S1_SimpleRead,JPQL,1232800,1.2328,1,4
937,S1_SimpleRead,JPQL,1498400,1.4984,1,4
938,S1_SimpleRead,JPQL,2792600,2.7926,1,4
939,S1_SimpleRead,JPQL,1881500,1.8815,1,4
940,S1_SimpleRead,JPQL,1490400,1.4904,1,4
941,S1_SimpleRead,JPQL,1371800,1.3718,1,4
942,S1_SimpleRead,JPQL,1294100,1.2941,1,4
943,S1_SimpleRead,JPQL,1809800,1.8098,1,4
944,S1_SimpleRead,JPQL,1913800,1.9138,1,4
945,S1_SimpleRead,JPQL,2155700,2.1557,1,4
946,S1_SimpleRead,JPQL,3160000,3.1600,1,4
947,S1_SimpleRead,JPQL,2012500,2.0125,1,4
948,S1_SimpleRead,JPQL,1873700,1.8737,1,4
949,S1_SimpleRead,JPQL,1611900,1.6119,1,4
950,S1_SimpleRead,JPQL,4224400,4.2244,1,4
951,S1_SimpleRead,JPQL,2456300,2.4563,1,4
952,S1_SimpleRead,JPQL,3622300,3.6223,1,4
953,S1_SimpleRead,JPQL,2300500,2.3005,1,4
954,S1_SimpleRead,JPQL,1977700,1.9777,1,4
955,S1_SimpleRead,JPQL,2283300,2.2833,1,4
956,S1_SimpleRead,JPQL,2177500,2.1775,1,4
957,S1_SimpleRead,JPQL,1845100,1.8451,1,4
958,S1_SimpleRead,JPQL,2299300,2.2993,1,4
959,S1_SimpleRead,JPQL,3067800,3.0678,1,4
960,S1_SimpleRead,JPQL,1972600,1.9726,1,4
961,S1_SimpleRead,JPQL,2005500,2.0055,1,4
962,S1_SimpleRead,JPQL,2134200,2.1342,1,4
963,S1_SimpleRead,JPQL,7912100,7.9121,1,4
964,S1_SimpleRead,JPQL,4866000,4.8660,1,4
965,S1_SimpleRead,JPQL,2558000,2.5580,1,4
966,S1_SimpleRead,JPQL,1895900,1.8959,1,4
967,S1_SimpleRead,JPQL,2394500,2.3945,1,4
968,S1_SimpleRead,JPQL,2102200,2.1022,1,4
969,S1_SimpleRead,JPQL,2178000,2.1780,1,4
970,S1_SimpleRead,JPQL,3385000,3.3850,1,4
971,S1_SimpleRead,JPQL,1851700,1.8517,1,4
972,S1_SimpleRead,JPQL,1850200,1.8502,1,4
973,S1_SimpleRead,JPQL,1758800,1.7588,1,4
974,S1_SimpleRead,JPQL,2410200,2.4102,1,4
975,S1_SimpleRead,JPQL,1865000,1.8650,1,4
976,S1_SimpleRead,JPQL,2139500,2.1395,1,4
977,S1_SimpleRead,JPQL,3381200,3.3812,1,4
978,S1_SimpleRead,JPQL,2041300,2.0413,1,4
979,S1_SimpleRead,JPQL,1843700,1.8437,1,4
980,S1_SimpleRead,JPQL,2092800,2.0928,1,4
981,S1_SimpleRead,JPQL,2231200,2.2312,1,4
982,S1_SimpleRead,JPQL,1745400,1.7454,1,4
983,S1_SimpleRead,JPQL,1935900,1.9359,1,4
984,S1_SimpleRead,JPQL,1863200,1.8632,1,4
985,S1_SimpleRead,JPQL,2093700,2.0937,1,4
986,S1_SimpleRead,JPQL,1153800,1.1538,1,4
987,S1_SimpleRead,JPQL,1024900,1.0249,1,4
988,S1_SimpleRead,JPQL,1034400,1.0344,1,4
989,S1_SimpleRead,JPQL,1307100,1.3071,1,4
990,S1_SimpleRead,JPQL,1106700,1.1067,1,4
991,S1_SimpleRead,JPQL,1041700,1.0417,1,4
992,S1_SimpleRead,JPQL,1025400,1.0254,1,4
993,S1_SimpleRead,JPQL,1001900,1.0019,1,4
994,S1_SimpleRead,JPQL,977800,0.9778,1,4
995,S1_SimpleRead,JPQL,962500,0.9625,1,4
996,S1_SimpleRead,JPQL,951200,0.9512,1,4
997,S1_SimpleRead,JPQL,962800,0.9628,1,4
998,S1_SimpleRead,JPQL,979000,0.9790,1,4
999,S1_SimpleRead,JPQL,1653000,1.6530,1,4
0,S2_Aggregation,Native,151741900,151.7419,1,1
1,S2_Aggregation,Native,115696300,115.6963,1,1
2,S2_Aggregation,Native,109256400,109.2564,1,1
3,S2_Aggregation,Native,117430500,117.4305,1,1
4,S2_Aggregation,Native,141189500,141.1895,1,1
5,S2_Aggregation,Native,125472300,125.4723,1,1
6,S2_Aggregation,Native,106332500,106.3325,1,1
7,S2_Aggregation,Native,111030400,111.0304,1,1
8,S2_Aggregation,Native,122124700,122.1247,1,1
9,S2_Aggregation,Native,123140200,123.1402,1,1
10,S2_Aggregation,Native,118118700,118.1187,1,1
11,S2_Aggregation,Native,114862100,114.8621,1,1
12,S2_Aggregation,Native,117567300,117.5673,1,1
13,S2_Aggregation,Native,111566400,111.5664,1,1
14,S2_Aggregation,Native,97144100,97.1441,1,1
15,S2_Aggregation,Native,113875700,113.8757,1,1
16,S2_Aggregation,Native,121807200,121.8072,1,1
17,S2_Aggregation,Native,120448800,120.4488,1,1
18,S2_Aggregation,Native,133874000,133.8740,1,1
19,S2_Aggregation,Native,121769400,121.7694,1,1
20,S2_Aggregation,Native,131981100,131.9811,1,1
21,S2_Aggregation,Native,111955900,111.9559,1,1
22,S2_Aggregation,Native,133884400,133.8844,1,1
23,S2_Aggregation,Native,112656400,112.6564,1,1
24,S2_Aggregation,Native,102428600,102.4286,1,1
25,S2_Aggregation,Native,117007700,117.0077,1,1
26,S2_Aggregation,Native,120121100,120.1211,1,1
27,S2_Aggregation,Native,109945400,109.9454,1,1
28,S2_Aggregation,Native,124169300,124.1693,1,1
29,S2_Aggregation,Native,117385700,117.3857,1,1
30,S2_Aggregation,Native,102478300,102.4783,1,1
31,S2_Aggregation,Native,124203600,124.2036,1,1
32,S2_Aggregation,Native,116481300,116.4813,1,1
33,S2_Aggregation,Native,111323400,111.3234,1,1
34,S2_Aggregation,Native,123929600,123.9296,1,1
35,S2_Aggregation,Native,111837900,111.8379,1,1
36,S2_Aggregation,Native,103889900,103.8899,1,1
37,S2_Aggregation,Native,116281400,116.2814,1,1
38,S2_Aggregation,Native,118988000,118.9880,1,1
39,S2_Aggregation,Native,114369400,114.3694,1,1
40,S2_Aggregation,Native,134017200,134.0172,1,1
41,S2_Aggregation,Native,118709700,118.7097,1,1
42,S2_Aggregation,Native,118180900,118.1809,1,1
43,S2_Aggregation,Native,123821700,123.8217,1,1
44,S2_Aggregation,Native,117456500,117.4565,1,1
45,S2_Aggregation,Native,109506300,109.5063,1,1
46,S2_Aggregation,Native,118403300,118.4033,1,1
47,S2_Aggregation,Native,118568700,118.5687,1,1
48,S2_Aggregation,Native,116066200,116.0662,1,1
49,S2_Aggregation,Native,114094800,114.0948,1,1
50,S2_Aggregation,Native,139868500,139.8685,1,1
51,S2_Aggregation,Native,118550500,118.5505,1,1
52,S2_Aggregation,Native,121785100,121.7851,1,1
53,S2_Aggregation,Native,120864900,120.8649,1,1
54,S2_Aggregation,Native,98556500,98.5565,1,1
55,S2_Aggregation,Native,118282500,118.2825,1,1
56,S2_Aggregation,Native,114109500,114.1095,1,1
57,S2_Aggregation,Native,115294700,115.2947,1,1
58,S2_Aggregation,Native,160482300,160.4823,1,1
59,S2_Aggregation,Native,117846200,117.8462,1,1
60,S2_Aggregation,Native,113137900,113.1379,1,1
61,S2_Aggregation,Native,119384400,119.3844,1,1
62,S2_Aggregation,Native,118325000,118.3250,1,1
63,S2_Aggregation,Native,115898600,115.8986,1,1
64,S2_Aggregation,Native,116659000,116.6590,1,1
65,S2_Aggregation,Native,117806100,117.8061,1,1
66,S2_Aggregation,Native,109562000,109.5620,1,1
67,S2_Aggregation,Native,118906900,118.9069,1,1
68,S2_Aggregation,Native,112720800,112.7208,1,1
69,S2_Aggregation,Native,116818600,116.8186,1,1
70,S2_Aggregation,Native,143197500,143.1975,1,1
71,S2_Aggregation,Native,119765900,119.7659,1,1
72,S2_Aggregation,Native,147091500,147.0915,1,1
73,S2_Aggregation,Native,118014800,118.0148,1,1
74,S2_Aggregation,Native,104314600,104.3146,1,1
75,S2_Aggregation,Native,129188200,129.1882,1,1
76,S2_Aggregation,Native,136107700,136.1077,1,1
77,S2_Aggregation,Native,118991400,118.9914,1,1
78,S2_Aggregation,Native,140300700,140.3007,1,1
79,S2_Aggregation,Native,130178900,130.1789,1,1
80,S2_Aggregation,Native,123416600,123.4166,1,1
81,S2_Aggregation,Native,127179400,127.1794,1,1
82,S2_Aggregation,Native,139896500,139.8965,1,1
83,S2_Aggregation,Native,120079000,120.0790,1,1
84,S2_Aggregation,Native,122809500,122.8095,1,1
85,S2_Aggregation,Native,130665600,130.6656,1,1
86,S2_Aggregation,Native,123669800,123.6698,1,1
87,S2_Aggregation,Native,118265100,118.2651,1,1
88,S2_Aggregation,Native,116995200,116.9952,1,1
89,S2_Aggregation,Native,108451400,108.4514,1,1
90,S2_Aggregation,Native,101928300,101.9283,1,1
91,S2_Aggregation,Native,116650800,116.6508,1,1
92,S2_Aggregation,Native,134440000,134.4400,1,1
93,S2_Aggregation,Native,109502100,109.5021,1,1
94,S2_Aggregation,Native,99708000,99.7080,1,1
95,S2_Aggregation,Native,118149000,118.1490,1,1
96,S2_Aggregation,Native,116350700,116.3507,1,1
97,S2_Aggregation,Native,116652800,116.6528,1,1
98,S2_Aggregation,Native,117388600,117.3886,1,1
99,S2_Aggregation,Native,111794600,111.7946,1,1
100,S2_Aggregation,Native,137675400,137.6754,1,1
101,S2_Aggregation,Native,113229300,113.2293,1,1
102,S2_Aggregation,Native,128932100,128.9321,1,1
103,S2_Aggregation,Native,122454100,122.4541,1,1
104,S2_Aggregation,Native,102441800,102.4418,1,1
105,S2_Aggregation,Native,117938400,117.9384,1,1
106,S2_Aggregation,Native,114617100,114.6171,1,1
107,S2_Aggregation,Native,119561600,119.5616,1,1
108,S2_Aggregation,Native,129165300,129.1653,1,1
109,S2_Aggregation,Native,115105400,115.1054,1,1
110,S2_Aggregation,Native,109318700,109.3187,1,1
111,S2_Aggregation,Native,116310800,116.3108,1,1
112,S2_Aggregation,Native,117255200,117.2552,1,1
113,S2_Aggregation,Native,118457900,118.4579,1,1
114,S2_Aggregation,Native,117606800,117.6068,1,1
115,S2_Aggregation,Native,116982600,116.9826,1,1
116,S2_Aggregation,Native,131523600,131.5236,1,1
117,S2_Aggregation,Native,111901200,111.9012,1,1
118,S2_Aggregation,Native,108638600,108.6386,1,1
119,S2_Aggregation,Native,116524700,116.5247,1,1
120,S2_Aggregation,Native,115299900,115.2999,1,1
121,S2_Aggregation,Native,126010600,126.0106,1,1
122,S2_Aggregation,Native,114099900,114.0999,1,1
123,S2_Aggregation,Native,113720100,113.7201,1,1
124,S2_Aggregation,Native,137152500,137.1525,1,1
125,S2_Aggregation,Native,125539900,125.5399,1,1
126,S2_Aggregation,Native,103646100,103.6461,1,1
127,S2_Aggregation,Native,122439500,122.4395,1,1
128,S2_Aggregation,Native,121661000,121.6610,1,1
129,S2_Aggregation,Native,125973400,125.9734,1,1
130,S2_Aggregation,Native,131756200,131.7562,1,1
131,S2_Aggregation,Native,108533600,108.5336,1,1
132,S2_Aggregation,Native,119907400,119.9074,1,1
133,S2_Aggregation,Native,114336200,114.3362,1,1
134,S2_Aggregation,Native,107052900,107.0529,1,1
135,S2_Aggregation,Native,115481300,115.4813,1,1
136,S2_Aggregation,Native,142130800,142.1308,1,1
137,S2_Aggregation,Native,125033100,125.0331,1,1
138,S2_Aggregation,Native,127758800,127.7588,1,1
139,S2_Aggregation,Native,116227900,116.2279,1,1
140,S2_Aggregation,Native,103239800,103.2398,1,1
141,S2_Aggregation,Native,113592000,113.5920,1,1
142,S2_Aggregation,Native,114866300,114.8663,1,1
143,S2_Aggregation,Native,137451800,137.4518,1,1
144,S2_Aggregation,Native,110146600,110.1466,1,1
145,S2_Aggregation,Native,117098700,117.0987,1,1
146,S2_Aggregation,Native,134546200,134.5462,1,1
147,S2_Aggregation,Native,129444000,129.4440,1,1
148,S2_Aggregation,Native,116732100,116.7321,1,1
149,S2_Aggregation,Native,112771700,112.7717,1,1
150,S2_Aggregation,Native,116012300,116.0123,1,1
151,S2_Aggregation,Native,113111000,113.1110,1,1
152,S2_Aggregation,Native,127512600,127.5126,1,1
153,S2_Aggregation,Native,107862400,107.8624,1,1
154,S2_Aggregation,Native,126961500,126.9615,1,1
155,S2_Aggregation,Native,123785500,123.7855,1,1
156,S2_Aggregation,Native,152088600,152.0886,1,1
157,S2_Aggregation,Native,110336300,110.3363,1,1
158,S2_Aggregation,Native,102249300,102.2493,1,1
159,S2_Aggregation,Native,116055000,116.0550,1,1
160,S2_Aggregation,Native,129859500,129.8595,1,1
161,S2_Aggregation,Native,108919000,108.9190,1,1
162,S2_Aggregation,Native,96348200,96.3482,1,1
163,S2_Aggregation,Native,123119900,123.1199,1,1
164,S2_Aggregation,Native,106785300,106.7853,1,1
165,S2_Aggregation,Native,120573800,120.5738,1,1
166,S2_Aggregation,Native,105406600,105.4066,1,1
167,S2_Aggregation,Native,127325600,127.3256,1,1
168,S2_Aggregation,Native,113497400,113.4974,1,1
169,S2_Aggregation,Native,119801000,119.8010,1,1
170,S2_Aggregation,Native,143300600,143.3006,1,1
171,S2_Aggregation,Native,114792300,114.7923,1,1
172,S2_Aggregation,Native,113194300,113.1943,1,1
173,S2_Aggregation,Native,120937600,120.9376,1,1
174,S2_Aggregation,Native,119199400,119.1994,1,1
175,S2_Aggregation,Native,119771400,119.7714,1,1
176,S2_Aggregation,Native,117589800,117.5898,1,1
177,S2_Aggregation,Native,111756600,111.7566,1,1
178,S2_Aggregation,Native,105377300,105.3773,1,1
179,S2_Aggregation,Native,114792900,114.7929,1,1
180,S2_Aggregation,Native,112107300,112.1073,1,1
181,S2_Aggregation,Native,113458900,113.4589,1,1
182,S2_Aggregation,Native,137285400,137.2854,1,1
183,S2_Aggregation,Native,110886900,110.8869,1,1
184,S2_Aggregation,Native,97127600,97.1276,1,1
185,S2_Aggregation,Native,111752400,111.7524,1,1
186,S2_Aggregation,Native,110020800,110.0208,1,1
187,S2_Aggregation,Native,114872200,114.8722,1,1
188,S2_Aggregation,Native,137843300,137.8433,1,1
189,S2_Aggregation,Native,122836900,122.8369,1,1
190,S2_Aggregation,Native,99553700,99.5537,1,1
191,S2_Aggregation,Native,114972100,114.9721,1,1
192,S2_Aggregation,Native,103741500,103.7415,1,1
193,S2_Aggregation,Native,116103500,116.1035,1,1
194,S2_Aggregation,Native,127979200,127.9792,1,1
195,S2_Aggregation,Native,108817800,108.8178,1,1
196,S2_Aggregation,Native,124986700,124.9867,1,1
197,S2_Aggregation,Native,113552500,113.5525,1,1
198,S2_Aggregation,Native,122438800,122.4388,1,1
199,S2_Aggregation,Native,128661800,128.6618,1,1
200,S2_Aggregation,Native,128685100,128.6851,1,1
201,S2_Aggregation,Native,122063300,122.0633,1,1
202,S2_Aggregation,Native,120605300,120.6053,1,1
203,S2_Aggregation,Native,109203700,109.2037,1,1
204,S2_Aggregation,Native,100952500,100.9525,1,1
205,S2_Aggregation,Native,117369800,117.3698,1,1
206,S2_Aggregation,Native,120627200,120.6272,1,1
207,S2_Aggregation,Native,121460700,121.4607,1,1
208,S2_Aggregation,Native,116241000,116.2410,1,1
209,S2_Aggregation,Native,116264100,116.2641,1,1
210,S2_Aggregation,Native,118328400,118.3284,1,1
211,S2_Aggregation,Native,139734200,139.7342,1,1
212,S2_Aggregation,Native,131552600,131.5526,1,1
