iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
509,S1_SimpleRead,JPQL,1567100,1.5671,0,1
510,S1_SimpleRead,JPQL,1318100,1.3181,0,1
511,S1_SimpleRead,JPQL,1214200,1.2142,0,1
512,S1_SimpleRead,JPQL,1285400,1.2854,0,1
513,S1_SimpleRead,JPQL,1471400,1.4714,0,1
514,S1_SimpleRead,JPQL,1484500,1.4845,0,1
515,S1_SimpleRead,JPQL,2086200,2.0862,0,1
516,S1_SimpleRead,JPQL,2193300,2.1933,0,1
517,S1_SimpleRead,JPQL,1741900,1.7419,0,1
518,S1_SimpleRead,JPQL,1402400,1.4024,0,1
519,S1_SimpleRead,JPQL,1316800,1.3168,0,1
520,S1_SimpleRead,JPQL,1293900,1.2939,0,1
521,S1_SimpleRead,JPQL,1378800,1.3788,0,1
522,S1_SimpleRead,JPQL,1447400,1.4474,0,1
523,S1_SimpleRead,JPQL,1379100,1.3791,0,1
524,S1_SimpleRead,JPQL,1356400,1.3564,0,1
525,S1_SimpleRead,JPQL,1251900,1.2519,0,1
526,S1_SimpleRead,JPQL,1961700,1.9617,0,1
527,S1_SimpleRead,JPQL,1749400,1.7494,0,1
528,S1_SimpleRead,JPQL,1443100,1.4431,0,1
529,S1_SimpleRead,JPQL,1338600,1.3386,0,1
530,S1_SimpleRead,JPQL,1599300,1.5993,0,1
531,S1_SimpleRead,JPQL,1378100,1.3781,0,1
532,S1_SimpleRead,JPQL,1565200,1.5652,0,1
533,S1_SimpleRead,JPQL,1310200,1.3102,0,1
534,S1_SimpleRead,JPQL,1663300,1.6633,0,1
535,S1_SimpleRead,JPQL,1658100,1.6581,0,1
536,S1_SimpleRead,JPQL,1801900,1.8019,0,1
537,S1_SimpleRead,JPQL,1949300,1.9493,0,1
538,S1_SimpleRead,JPQL,1610100,1.6101,0,1
539,S1_SimpleRead,JPQL,3331500,3.3315,0,1
540,S1_SimpleRead,JPQL,2059500,2.0595,0,1
541,S1_SimpleRead,JPQL,1601600,1.6016,0,1
542,S1_SimpleRead,JPQL,1550100,1.5501,0,1
543,S1_SimpleRead,JPQL,1612400,1.6124,0,1
544,S1_SimpleRead,JPQL,1858900,1.8589,0,1
545,S1_SimpleRead,JPQL,1631900,1.6319,0,1
546,S1_SimpleRead,JPQL,1450700,1.4507,0,1
547,S1_SimpleRead,JPQL,1352100,1.3521,0,1
548,S1_SimpleRead,JPQL,1475800,1.4758,0,1
549,S1_SimpleRead,JPQL,1647400,1.6474,0,1
550,S1_SimpleRead,JPQL,1558200,1.5582,0,1
551,S1_SimpleRead,JPQL,1539400,1.5394,0,1
552,S1_SimpleRead,JPQL,1241500,1.2415,0,1
553,S1_SimpleRead,JPQL,1537900,1.5379,0,1
554,S1_SimpleRead,JPQL,1443000,1.4430,0,1
555,S1_SimpleRead,JPQL,1016300,1.0163,0,1
556,S1_SimpleRead,JPQL,1142100,1.1421,0,1
557,S1_SimpleRead,JPQL,1204600,1.2046,0,1
558,S1_SimpleRead,JPQL,1262500,1.2625,0,1
559,S1_SimpleRead,JPQL,1559800,1.5598,0,1
560,S1_SimpleRead,JPQL,1692700,1.6927,0,1
561,S1_SimpleRead,JPQL,1644500,1.6445,0,1
562,S1_SimpleRead,JPQL,1470300,1.4703,0,1
563,S1_SimpleRead,JPQL,1434900,1.4349,0,1
564,S1_SimpleRead,JPQL,1275500,1.2755,0,1
565,S1_SimpleRead,JPQL,1511600,1.5116,0,1
566,S1_SimpleRead,JPQL,1750400,1.7504,0,1
567,S1_SimpleRead,JPQL,1246800,1.2468,0,1
568,S1_SimpleRead,JPQL,1741500,1.7415,0,1
569,S1_SimpleRead,JPQL,3124300,3.1243,0,1
570,S1_SimpleRead,JPQL,2495200,2.4952,0,1
571,S1_SimpleRead,JPQL,2648500,2.6485,0,1
572,S1_SimpleRead,JPQL,2443100,2.4431,0,1
573,S1_SimpleRead,JPQL,1327200,1.3272,0,1
574,S1_SimpleRead,JPQL,1918500,1.9185,0,1
575,S1_SimpleRead,JPQL,2064100,2.0641,0,1
576,S1_SimpleRead,JPQL,2749100,2.7491,0,1
577,S1_SimpleRead,JPQL,1924400,1.9244,0,1
578,S1_SimpleRead,JPQL,2398400,2.3984,0,1
579,S1_SimpleRead,JPQL,1750700,1.7507,0,1
580,S1_SimpleRead,JPQL,1552700,1.5527,0,1
581,S1_SimpleRead,JPQL,2012500,2.0125,0,1
582,S1_SimpleRead,JPQL,2298000,2.2980,0,1
583,S1_SimpleRead,JPQL,1614800,1.6148,0,1
584,S1_SimpleRead,JPQL,2576100,2.5761,0,1
585,S1_SimpleRead,JPQL,1900100,1.9001,0,1
586,S1_SimpleRead,JPQL,1854400,1.8544,0,1
587,S1_SimpleRead,JPQL,1663100,1.6631,0,1
588,S1_SimpleRead,JPQL,2138800,2.1388,0,1
589,S1_SimpleRead,JPQL,2153200,2.1532,0,1
590,S1_SimpleRead,JPQL,2692900,2.6929,0,1
591,S1_SimpleRead,JPQL,1841900,1.8419,0,1
592,S1_SimpleRead,JPQL,1824300,1.8243,0,1
593,S1_SimpleRead,JPQL,1725800,1.7258,0,1
594,S1_SimpleRead,JPQL,2903200,2.9032,0,1
595,S1_SimpleRead,JPQL,1830700,1.8307,0,1
596,S1_SimpleRead,JPQL,1363800,1.3638,0,1
597,S1_SimpleRead,JPQL,3458900,3.4589,0,1
598,S1_SimpleRead,JPQL,4937100,4.9371,0,1
599,S1_SimpleRead,JPQL,4171500,4.1715,0,1
600,S1_SimpleRead,JPQL,3026800,3.0268,0,1
601,S1_SimpleRead,JPQL,5698500,5.6985,0,1
602,S1_SimpleRead,JPQL,3712900,3.7129,0,1
603,S1_SimpleRead,JPQL,3793600,3.7936,0,1
604,S1_SimpleRead,JPQL,3454000,3.4540,0,1
605,S1_SimpleRead,JPQL,21366000,21.3660,0,1
606,S1_SimpleRead,JPQL,2350800,2.3508,0,1
607,S1_SimpleRead,JPQL,1575800,1.5758,0,1
608,S1_SimpleRead,JPQL,1281700,1.2817,0,1
609,S1_SimpleRead,JPQL,1569100,1.5691,0,1
610,S1_SimpleRead,JPQL,1777700,1.7777,0,1
611,S1_SimpleRead,JPQL,1401300,1.4013,0,1
612,S1_SimpleRead,JPQL,1397600,1.3976,0,1
613,S1_SimpleRead,JPQL,1445900,1.4459,0,1
614,S1_SimpleRead,JPQL,2159300,2.1593,0,1
615,S1_SimpleRead,JPQL,1713900,1.7139,0,1
616,S1_SimpleRead,JPQL,1227700,1.2277,0,1
617,S1_SimpleRead,JPQL,1331700,1.3317,0,1
618,S1_SimpleRead,JPQL,1260100,1.2601,0,1
619,S1_SimpleRead,JPQL,1395500,1.3955,0,1
620,S1_SimpleRead,JPQL,1410100,1.4101,0,1
621,S1_SimpleRead,JPQL,1514900,1.5149,0,1
622,S1_SimpleRead,JPQL,1442000,1.4420,0,1
623,S1_SimpleRead,JPQL,1073300,1.0733,0,1
624,S1_SimpleRead,JPQL,1694200,1.6942,0,1
625,S1_SimpleRead,JPQL,3016200,3.0162,0,1
626,S1_SimpleRead,JPQL,2243300,2.2433,0,1
627,S1_SimpleRead,JPQL,1842100,1.8421,0,1
628,S1_SimpleRead,JPQL,2182100,2.1821,0,1
629,S1_SimpleRead,JPQL,1852000,1.8520,0,1
630,S1_SimpleRead,JPQL,12059900,12.0599,0,1
631,S1_SimpleRead,JPQL,2779800,2.7798,0,1
632,S1_SimpleRead,JPQL,1754800,1.7548,0,1
633,S1_SimpleRead,JPQL,1667600,1.6676,0,1
634,S1_SimpleRead,JPQL,1571700,1.5717,0,1
635,S1_SimpleRead,JPQL,1595200,1.5952,0,1
636,S1_SimpleRead,JPQL,1527600,1.5276,0,1
637,S1_SimpleRead,JPQL,1351900,1.3519,0,1
638,S1_SimpleRead,JPQL,1331200,1.3312,0,1
639,S1_SimpleRead,JPQL,1792600,1.7926,0,1
640,S1_SimpleRead,JPQL,1959600,1.9596,0,1
641,S1_SimpleRead,JPQL,1658400,1.6584,0,1
642,S1_SimpleRead,JPQL,2154100,2.1541,0,1
643,S1_SimpleRead,JPQL,2413000,2.4130,0,1
644,S1_SimpleRead,JPQL,1796100,1.7961,0,1
645,S1_SimpleRead,JPQL,1299100,1.2991,0,1
646,S1_SimpleRead,JPQL,1906700,1.9067,0,1
647,S1_SimpleRead,JPQL,3208700,3.2087,0,1
648,S1_SimpleRead,JPQL,1645500,1.6455,0,1
649,S1_SimpleRead,JPQL,1783500,1.7835,0,1
650,S1_SimpleRead,JPQL,3241100,3.2411,0,1
651,S1_SimpleRead,JPQL,2404600,2.4046,0,1
652,S1_SimpleRead,JPQL,4098600,4.0986,0,1
653,S1_SimpleRead,JPQL,2148300,2.1483,0,1
654,S1_SimpleRead,JPQL,2118800,2.1188,0,1
655,S1_SimpleRead,JPQL,2543700,2.5437,0,1
656,S1_SimpleRead,JPQL,2061500,2.0615,0,1
657,S1_SimpleRead,JPQL,1889200,1.8892,0,1
658,S1_SimpleRead,JPQL,3188800,3.1888,0,1
659,S1_SimpleRead,JPQL,1941500,1.9415,0,1
660,S1_SimpleRead,JPQL,1704000,1.7040,0,1
661,S1_SimpleRead,JPQL,2093600,2.0936,0,1
662,S1_SimpleRead,JPQL,2131100,2.1311,0,1
663,S1_SimpleRead,JPQL,1681300,1.6813,0,1
664,S1_SimpleRead,JPQL,2225900,2.2259,0,1
665,S1_SimpleRead,JPQL,1858800,1.8588,0,1
666,S1_SimpleRead,JPQL,3264700,3.2647,0,1
667,S1_SimpleRead,JPQL,1670200,1.6702,0,1
668,S1_SimpleRead,JPQL,1735700,1.7357,0,1
669,S1_SimpleRead,JPQL,1352900,1.3529,0,1
670,S1_SimpleRead,JPQL,2108400,2.1084,0,1
671,S1_SimpleRead,JPQL,1966200,1.9662,0,1
672,S1_SimpleRead,JPQL,1447100,1.4471,0,1
673,S1_SimpleRead,JPQL,1658500,1.6585,0,1
674,S1_SimpleRead,JPQL,2864900,2.8649,0,1
675,S1_SimpleRead,JPQL,1921600,1.9216,0,1
676,S1_SimpleRead,JPQL,1507900,1.5079,0,1
677,S1_SimpleRead,JPQL,1606600,1.6066,0,1
678,S1_SimpleRead,JPQL,2577700,2.5777,0,1
679,S1_SimpleRead,JPQL,1342700,1.3427,0,1
680,S1_SimpleRead,JPQL,1586300,1.5863,0,1
681,S1_SimpleRead,JPQL,2504500,2.5045,0,1
682,S1_SimpleRead,JPQL,2336400,2.3364,0,1
683,S1_SimpleRead,JPQL,2089400,2.0894,0,1
684,S1_SimpleRead,JPQL,1920100,1.9201,0,1
685,S1_SimpleRead,JPQL,1649100,1.6491,0,1
686,S1_SimpleRead,JPQL,1632800,1.6328,0,1
687,S1_SimpleRead,JPQL,2164800,2.1648,0,1
688,S1_SimpleRead,JPQL,1830000,1.8300,0,1
689,S1_SimpleRead,JPQL,1679700,1.6797,0,1
690,S1_SimpleRead,JPQL,1965900,1.9659,0,1
691,S1_SimpleRead,JPQL,2964200,2.9642,0,1
692,S1_SimpleRead,JPQL,1766000,1.7660,0,1
693,S1_SimpleRead,JPQL,1766100,1.7661,0,1
694,S1_SimpleRead,JPQL,1674600,1.6746,0,1
695,S1_SimpleRead,JPQL,1670200,1.6702,0,1
696,S1_SimpleRead,JPQL,1681800,1.6818,0,1
697,S1_SimpleRead,JPQL,2455500,2.4555,0,1
698,S1_SimpleRead,JPQL,1977900,1.9779,0,1
699,S1_SimpleRead,JPQL,2753500,2.7535,0,1
700,S1_SimpleRead,JPQL,2108400,2.1084,0,1
701,S1_SimpleRead,JPQL,1542600,1.5426,0,1
702,S1_SimpleRead,JPQL,1342200,1.3422,0,1
703,S1_SimpleRead,JPQL,1351600,1.3516,0,1
704,S1_SimpleRead,JPQL,1287500,1.2875,0,1
705,S1_SimpleRead,JPQL,1270200,1.2702,0,1
706,S1_SimpleRead,JPQL,1317400,1.3174,0,1
707,S1_SimpleRead,JPQL,1189600,1.1896,0,1
708,S1_SimpleRead,JPQL,1232400,1.2324,0,1
709,S1_SimpleRead,JPQL,2521100,2.5211,0,1
710,S1_SimpleRead,JPQL,3723400,3.7234,0,1
711,S1_SimpleRead,JPQL,1557400,1.5574,0,1
712,S1_SimpleRead,JPQL,1594600,1.5946,0,1
713,S1_SimpleRead,JPQL,1441200,1.4412,0,1
714,S1_SimpleRead,JPQL,1440000,1.4400,0,1
715,S1_SimpleRead,JPQL,1260700,1.2607,0,1
716,S1_SimpleRead,JPQL,1344400,1.3444,0,1
717,S1_SimpleRead,JPQL,1184100,1.1841,0,1
718,S1_SimpleRead,JPQL,2074100,2.0741,0,1
719,S1_SimpleRead,JPQL,1898000,1.8980,0,1
720,S1_SimpleRead,JPQL,1807000,1.8070,0,1
721,S1_SimpleRead,JPQL,1530700,1.5307,0,1
722,S1_SimpleRead,JPQL,1789700,1.7897,0,1
723,S1_SimpleRead,JPQL,1321500,1.3215,0,1
724,S1_SimpleRead,JPQL,1262100,1.2621,0,1
725,S1_SimpleRead,JPQL,1081400,1.0814,0,1
726,S1_SimpleRead,JPQL,1167300,1.1673,0,1
727,S1_SimpleRead,JPQL,1033600,1.0336,0,1
728,S1_SimpleRead,JPQL,1215700,1.2157,0,1
729,S1_SimpleRead,JPQL,1741900,1.7419,0,1
730,S1_SimpleRead,JPQL,1487900,1.4879,0,1
731,S1_SimpleRead,JPQL,1510500,1.5105,0,1
732,S1_SimpleRead,JPQL,1589300,1.5893,0,1
733,S1_SimpleRead,JPQL,1545100,1.5451,0,1
734,S1_SimpleRead,JPQL,1399700,1.3997,0,1
735,S1_SimpleRead,JPQL,1247600,1.2476,0,1
736,S1_SimpleRead,JPQL,1184900,1.1849,0,1
737,S1_SimpleRead,JPQL,1158400,1.1584,0,1
738,S1_SimpleRead,JPQL,1467500,1.4675,0,1
739,S1_SimpleRead,JPQL,1482500,1.4825,0,1
740,S1_SimpleRead,JPQL,1649700,1.6497,0,1
741,S1_SimpleRead,JPQL,5769100,5.7691,0,1
742,S1_SimpleRead,JPQL,12316000,12.3160,0,1
743,S1_SimpleRead,JPQL,7560400,7.5604,0,1
744,S1_SimpleRead,JPQL,11726000,11.7260,0,1
745,S1_SimpleRead,JPQL,1869600,1.8696,0,1
746,S1_SimpleRead,JPQL,1650900,1.6509,0,1
747,S1_SimpleRead,JPQL,2747900,2.7479,0,1
748,S1_SimpleRead,JPQL,3300800,3.3008,0,1
749,S1_SimpleRead,JPQL,2324800,2.3248,0,1
750,S1_SimpleRead,JPQL,2732600,2.7326,0,1
751,S1_SimpleRead,JPQL,2317400,2.3174,0,1
752,S1_SimpleRead,JPQL,2872700,2.8727,0,1
753,S1_SimpleRead,JPQL,3081700,3.0817,0,1
754,S1_SimpleRead,JPQL,1824500,1.8245,0,1
755,S1_SimpleRead,JPQL,1945400,1.9454,0,1
756,S1_SimpleRead,JPQL,8396200,8.3962,0,1
757,S1_SimpleRead,JPQL,4467100,4.4671,0,1
758,S1_SimpleRead,JPQL,2088100,2.0881,0,1
759,S1_SimpleRead,JPQL,4736900,4.7369,0,1
760,S1_SimpleRead,JPQL,2521700,2.5217,0,1
761,S1_SimpleRead,JPQL,6825400,6.8254,0,1
762,S1_SimpleRead,JPQL,2948500,2.9485,0,1
763,S1_SimpleRead,JPQL,3533600,3.5336,0,1
764,S1_SimpleRead,JPQL,2171700,2.1717,0,1
765,S1_SimpleRead,JPQL,2182900,2.1829,0,1
766,S1_SimpleRead,JPQL,2465000,2.4650,0,1
767,S1_SimpleRead,JPQL,1786200,1.7862,0,1
768,S1_SimpleRead,JPQL,1590000,1.5900,0,1
769,S1_SimpleRead,JPQL,2288500,2.2885,0,1
770,S1_SimpleRead,JPQL,3199900,3.1999,0,1
771,S1_SimpleRead,JPQL,1606700,1.6067,0,1
772,S1_SimpleRead,JPQL,1799000,1.7990,0,1
773,S1_SimpleRead,JPQL,1820900,1.8209,0,1
774,S1_SimpleRead,JPQL,1580800,1.5808,0,1
775,S1_SimpleRead,JPQL,1750300,1.7503,0,1
776,S1_SimpleRead,JPQL,2470100,2.4701,0,1
777,S1_SimpleRead,JPQL,1915300,1.9153,0,1
778,S1_SimpleRead,JPQL,2851500,2.8515,0,1
779,S1_SimpleRead,JPQL,1938100,1.9381,0,1
780,S1_SimpleRead,JPQL,2323800,2.3238,0,1
781,S1_SimpleRead,JPQL,2142300,2.1423,0,1
782,S1_SimpleRead,JPQL,2710000,2.7100,0,1
783,S1_SimpleRead,JPQL,1730900,1.7309,0,1
784,S1_SimpleRead,JPQL,1461400,1.4614,0,1
785,S1_SimpleRead,JPQL,1981100,1.9811,0,1
786,S1_SimpleRead,JPQL,2228300,2.2283,0,1
787,S1_SimpleRead,JPQL,1756200,1.7562,0,1
788,S1_SimpleRead,JPQL,2109500,2.1095,0,1
789,S1_SimpleRead,JPQL,1191000,1.1910,0,1
790,S1_SimpleRead,JPQL,1065800,1.0658,0,1
791,S1_SimpleRead,JPQL,1430100,1.4301,0,1
792,S1_SimpleRead,JPQL,1167200,1.1672,0,1
793,S1_SimpleRead,JPQL,823800,0.8238,0,1
794,S1_SimpleRead,JPQL,977000,0.9770,0,1
795,S1_SimpleRead,JPQL,888900,0.8889,0,1
796,S1_SimpleRead,JPQL,896900,0.8969,0,1
797,S1_SimpleRead,JPQL,1903000,1.9030,0,1
798,S1_SimpleRead,JPQL,1558100,1.5581,0,1
799,S1_SimpleRead,JPQL,1251600,1.2516,0,1
800,S1_SimpleRead,JPQL,1475200,1.4752,0,1
801,S1_SimpleRead,JPQL,1760300,1.7603,0,1
802,S1_SimpleRead,JPQL,1676800,1.6768,0,1
803,S1_SimpleRead,JPQL,1779600,1.7796,0,1
804,S1_SimpleRead,JPQL,1459700,1.4597,0,1
805,S1_SimpleRead,JPQL,1166300,1.1663,0,1
806,S1_SimpleRead,JPQL,1066100,1.0661,0,1
807,S1_SimpleRead,JPQL,1052100,1.0521,0,1
808,S1_SimpleRead,JPQL,2385500,2.3855,0,1
809,S1_SimpleRead,JPQL,4559400,4.5594,0,1
810,S1_SimpleRead,JPQL,2424700,2.4247,0,1
811,S1_SimpleRead,JPQL,3193200,3.1932,0,1
812,S1_SimpleRead,JPQL,2113300,2.1133,0,1
813,S1_SimpleRead,JPQL,2409600,2.4096,0,1
814,S1_SimpleRead,JPQL,3246100,3.2461,0,1
815,S1_SimpleRead,JPQL,1870400,1.8704,0,1
816,S1_SimpleRead,JPQL,2729600,2.7296,0,1
817,S1_SimpleRead,JPQL,3020900,3.0209,0,1
818,S1_SimpleRead,JPQL,3018600,3.0186,0,1
819,S1_SimpleRead,JPQL,3479000,3.4790,0,1
820,S1_SimpleRead,JPQL,2179200,2.1792,0,1
821,S1_SimpleRead,JPQL,3166700,3.1667,0,1
822,S1_SimpleRead,JPQL,2103000,2.1030,0,1
823,S1_SimpleRead,JPQL,4320800,4.3208,0,1
824,S1_SimpleRead,JPQL,2722800,2.7228,0,1
825,S1_SimpleRead,JPQL,7515300,7.5153,0,1
826,S1_SimpleRead,JPQL,3528800,3.5288,0,1
827,S1_SimpleRead,JPQL,3767600,3.7676,0,1
828,S1_SimpleRead,JPQL,6071300,6.0713,0,1
829,S1_SimpleRead,JPQL,3036200,3.0362,0,1
830,S1_SimpleRead,JPQL,4468800,4.4688,0,1
831,S1_SimpleRead,JPQL,2869500,2.8695,0,1
832,S1_SimpleRead,JPQL,8179900,8.1799,0,1
833,S1_SimpleRead,JPQL,5584100,5.5841,0,1
834,S1_SimpleRead,JPQL,2688700,2.6887,0,1
835,S1_SimpleRead,JPQL,4799900,4.7999,0,1
836,S1_SimpleRead,JPQL,2282900,2.2829,0,1
837,S1_SimpleRead,JPQL,2172400,2.1724,0,1
838,S1_SimpleRead,JPQL,2429800,2.4298,0,1
839,S1_SimpleRead,JPQL,2228300,2.2283,0,1
840,S1_SimpleRead,JPQL,2348100,2.3481,0,1
841,S1_SimpleRead,JPQL,3663900,3.6639,0,1
842,S1_SimpleRead,JPQL,1905500,1.9055,0,1
843,S1_SimpleRead,JPQL,2555700,2.5557,0,1
844,S1_SimpleRead,JPQL,2238600,2.2386,0,1
845,S1_SimpleRead,JPQL,1486700,1.4867,0,1
846,S1_SimpleRead,JPQL,1979300,1.9793,0,1
847,S1_SimpleRead,JPQL,2408500,2.4085,0,1
848,S1_SimpleRead,JPQL,3760200,3.7602,0,1
849,S1_SimpleRead,JPQL,2341500,2.3415,0,1
850,S1_SimpleRead,JPQL,1664200,1.6642,0,1
851,S1_SimpleRead,JPQL,1334000,1.3340,0,1
852,S1_SimpleRead,JPQL,1478600,1.4786,0,1
853,S1_SimpleRead,JPQL,1639600,1.6396,0,1
854,S1_SimpleRead,JPQL,1594200,1.5942,0,1
855,S1_SimpleRead,JPQL,1451400,1.4514,0,1
856,S1_SimpleRead,JPQL,1895600,1.8956,0,1
857,S1_SimpleRead,JPQL,2148600,2.1486,0,1
858,S1_SimpleRead,JPQL,1466300,1.4663,0,1
859,S1_SimpleRead,JPQL,1462900,1.4629,0,1
860,S1_SimpleRead,JPQL,1406500,1.4065,0,1
861,S1_SimpleRead,JPQL,1243300,1.2433,0,1
862,S1_SimpleRead,JPQL,1513200,1.5132,0,1
863,S1_SimpleRead,JPQL,1482700,1.4827,0,1
864,S1_SimpleRead,JPQL,1333400,1.3334,0,1
865,S1_SimpleRead,JPQL,1348300,1.3483,0,1
866,S1_SimpleRead,JPQL,1144800,1.1448,0,1
867,S1_SimpleRead,JPQL,1514400,1.5144,0,1
868,S1_SimpleRead,JPQL,1799800,1.7998,0,1
869,S1_SimpleRead,JPQL,1234300,1.2343,0,1
870,S1_SimpleRead,JPQL,1094300,1.0943,0,1
871,S1_SimpleRead,JPQL,985400,0.9854,0,1
872,S1_SimpleRead,JPQL,915100,0.9151,0,1
873,S1_SimpleRead,JPQL,896500,0.8965,0,1
874,S1_SimpleRead,JPQL,1051900,1.0519,0,1
875,S1_SimpleRead,JPQL,1264200,1.2642,0,1
876,S1_SimpleRead,JPQL,1132200,1.1322,0,1
877,S1_SimpleRead,JPQL,997700,0.9977,0,1
878,S1_SimpleRead,JPQL,953300,0.9533,0,1
879,S1_SimpleRead,JPQL,937900,0.9379,0,1
880,S1_SimpleRead,JPQL,956600,0.9566,0,1
881,S1_SimpleRead,JPQL,1133100,1.1331,0,1
882,S1_SimpleRead,JPQL,1347900,1.3479,0,1
883,S1_SimpleRead,JPQL,1116100,1.1161,0,1
884,S1_SimpleRead,JPQL,991100,0.9911,0,1
885,S1_SimpleRead,JPQL,916300,0.9163,0,1
886,S1_SimpleRead,JPQL,1032300,1.0323,0,1
887,S1_SimpleRead,JPQL,974900,0.9749,0,1
888,S1_SimpleRead,JPQL,1279700,1.2797,0,1
889,S1_SimpleRead,JPQL,2331100,2.3311,0,1
890,S1_SimpleRead,JPQL,1587000,1.5870,0,1
891,S1_SimpleRead,JPQL,1242700,1.2427,0,1
892,S1_SimpleRead,JPQL,1425500,1.4255,0,1
893,S1_SimpleRead,JPQL,1391100,1.3911,0,1
894,S1_SimpleRead,JPQL,1146600,1.1466,0,1
895,S1_SimpleRead,JPQL,1180700,1.1807,0,1
896,S1_SimpleRead,JPQL,1371700,1.3717,0,1
897,S1_SimpleRead,JPQL,1879300,1.8793,0,1
898,S1_SimpleRead,JPQL,1734900,1.7349,0,1
899,S1_SimpleRead,JPQL,2365700,2.3657,0,1
900,S1_SimpleRead,JPQL,1602200,1.6022,0,1
901,S1_SimpleRead,JPQL,1251800,1.2518,0,1
902,S1_SimpleRead,JPQL,1440400,1.4404,0,1
903,S1_SimpleRead,JPQL,1711600,1.7116,0,1
904,S1_SimpleRead,JPQL,1423400,1.4234,0,1
905,S1_SimpleRead,JPQL,1057200,1.0572,0,1
906,S1_SimpleRead,JPQL,989100,0.9891,0,1
907,S1_SimpleRead,JPQL,1385800,1.3858,0,1
908,S1_SimpleRead,JPQL,1888300,1.8883,0,1
909,S1_SimpleRead,JPQL,1365600,1.3656,0,1
910,S1_SimpleRead,JPQL,1466800,1.4668,0,1
911,S1_SimpleRead,JPQL,1386500,1.3865,0,1
912,S1_SimpleRead,JPQL,1540900,1.5409,0,1
913,S1_SimpleRead,JPQL,2076600,2.0766,0,1
914,S1_SimpleRead,JPQL,2113000,2.1130,0,1
915,S1_SimpleRead,JPQL,1601500,1.6015,0,1
916,S1_SimpleRead,JPQL,1834000,1.8340,0,1
917,S1_SimpleRead,JPQL,2233100,2.2331,0,1
918,S1_SimpleRead,JPQL,1472600,1.4726,0,1
919,S1_SimpleRead,JPQL,2182400,2.1824,0,1
920,S1_SimpleRead,JPQL,2809500,2.8095,0,1
921,S1_SimpleRead,JPQL,1463900,1.4639,0,1
922,S1_SimpleRead,JPQL,1725000,1.7250,0,1
923,S1_SimpleRead,JPQL,2462900,2.4629,0,1
924,S1_SimpleRead,JPQL,2112600,2.1126,0,1
925,S1_SimpleRead,JPQL,2019400,2.0194,0,1
926,S1_SimpleRead,JPQL,2506900,2.5069,0,1
927,S1_SimpleRead,JPQL,2322700,2.3227,0,1
928,S1_SimpleRead,JPQL,2098600,2.0986,0,1
929,S1_SimpleRead,JPQL,2496300,2.4963,0,1
930,S1_SimpleRead,JPQL,3728100,3.7281,0,1
931,S1_SimpleRead,JPQL,1993300,1.9933,0,1
932,S1_SimpleRead,JPQL,1878400,1.8784,0,1
933,S1_SimpleRead,JPQL,2093300,2.0933,0,1
934,S1_SimpleRead,JPQL,1948500,1.9485,0,1
935,S1_SimpleRead,JPQL,2517200,2.5172,0,1
936,S1_SimpleRead,JPQL,2337000,2.3370,0,1
937,S1_SimpleRead,JPQL,3321300,3.3213,0,1
938,S1_SimpleRead,JPQL,1849600,1.8496,0,1
939,S1_SimpleRead,JPQL,1925400,1.9254,0,1
940,S1_SimpleRead,JPQL,2176300,2.1763,0,1
941,S1_SimpleRead,JPQL,1889700,1.8897,0,1
942,S1_SimpleRead,JPQL,2914400,2.9144,0,1
943,S1_SimpleRead,JPQL,3877300,3.8773,0,1
944,S1_SimpleRead,JPQL,2114400,2.1144,0,1
945,S1_SimpleRead,JPQL,1859400,1.8594,0,1
946,S1_SimpleRead,JPQL,1841100,1.8411,0,1
947,S1_SimpleRead,JPQL,2360600,2.3606,0,1
948,S1_SimpleRead,JPQL,2757000,2.7570,0,1
949,S1_SimpleRead,JPQL,4675600,4.6756,0,1
950,S1_SimpleRead,JPQL,1997600,1.9976,0,1
951,S1_SimpleRead,JPQL,2073100,2.0731,0,1
952,S1_SimpleRead,JPQL,1923900,1.9239,0,1
953,S1_SimpleRead,JPQL,2562800,2.5628,0,1
954,S1_SimpleRead,JPQL,2268100,2.2681,0,1
955,S1_SimpleRead,JPQL,2108600,2.1086,0,1
956,S1_SimpleRead,JPQL,3161600,3.1616,0,1
957,S1_SimpleRead,JPQL,2406300,2.4063,0,1
958,S1_SimpleRead,JPQL,2054700,2.0547,0,1
959,S1_SimpleRead,JPQL,2441200,2.4412,0,1
960,S1_SimpleRead,JPQL,1602500,1.6025,0,1
961,S1_SimpleRead,JPQL,1387800,1.3878,0,1
962,S1_SimpleRead,JPQL,1588700,1.5887,0,1
963,S1_SimpleRead,JPQL,1392400,1.3924,0,1
964,S1_SimpleRead,JPQL,1467400,1.4674,0,1
965,S1_SimpleRead,JPQL,2660200,2.6602,0,1
966,S1_SimpleRead,JPQL,1649700,1.6497,0,1
967,S1_SimpleRead,JPQL,1367900,1.3679,0,1
968,S1_SimpleRead,JPQL,1224800,1.2248,0,1
969,S1_SimpleRead,JPQL,1285800,1.2858,0,1
970,S1_SimpleRead,JPQL,1195300,1.1953,0,1
971,S1_SimpleRead,JPQL,1427700,1.4277,0,1
972,S1_SimpleRead,JPQL,1474300,1.4743,0,1
973,S1_SimpleRead,JPQL,1260800,1.2608,0,1
974,S1_SimpleRead,JPQL,1113200,1.1132,0,1
